State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Uttar Pradesh,Fatehpur,46,11582,60209,9722.0,9268.0,2382,5.0,4.44,5.19,33.15,75.5,48.46,895.17,890.57,919.64,74.03,83.08,64.3,0.67,9.12,20.21,24.23,24.81,22.2,89.64,90.07,89.18,8.94,8.53,9.37,2.77,3.81,1.62,41.31,72.98,7.49,1561.82,1768.07,1338.73,216.26,268.02,160.27,352.66,450.78,246.52,712.97,823.8,593.1,22.87,15.73,3.46,36.44,40.41,72.71,50.48,22.8,22.0,51.51,3.27,2.82,4.74,6.49,28.3,14.61,3.26,45.88,43.63,68.64,42.67,15.1,0.35,3.07,6.14,16.61,1.25,25.96,12.58,6.41,6.7,10.39,18.55,8.16,66.09,84.15,49.07,33.94,83.01,12.1,7.5,43.63,28.91,28.72,29.07,57.87,47.23,10.56,40.05,30.46,70.08,8.67,21.47,61.88,59.27,68.09,29.42,63.75,44.51,75.59,91.33,88.23,91.08,65.53,65.48,70.68,51.47,68.94,5.78,47.15,11.93,33.79,22.84,51.44,21.59,76.77,69.33,15.93,12.11,12.19,2.1,3.15,7.3,9.4,9.83,34.28,12.44,89.32,67.79,99.26,96.04,7.14,7.78,6.45,21.79,23.94,6.62,7.66,841,953
Rajasthan,Bikaner,57,8976,47043,8960.0,8692.0,1032,5.4,4.9,5.2,34.1,69.2,50.0,914.0,926.0,914.0,77.7,87.0,67.6,6.7,17.7,51.0,43.6,23.5,21.0,84.8,87.7,81.5,12.9,10.6,15.6,1.7,2.5,0.8,44.0,76.8,8.6,1827.0,1821.0,1833.0,190.0,265.0,107.0,236.0,331.0,130.0,1575.0,2010.0,1097.0,24.1,18.0,2.8,43.4,32.1,70.2,34.0,22.0,21.3,41.7,3.0,2.9,4.2,0.8,74.2,42.8,2.9,81.5,81.5,71.7,66.2,46.7,0.5,0.8,2.0,15.9,0.1,5.5,1.7,1.8,1.9,8.5,8.7,17.2,65.1,87.7,48.6,52.0,87.1,17.0,12.0,55.1,76.0,64.5,48.0,65.7,51.1,14.7,34.1,44.9,76.2,9.3,30.4,18.5,71.0,74.7,24.4,66.6,49.6,75.3,93.8,88.5,89.0,83.5,82.7,84.6,78.9,72.2,9.9,55.3,10.4,64.8,31.6,46.3,22.8,80.7,83.7,5.4,3.9,3.7,4.5,4.0,8.1,11.0,9.7,61.0,28.2,96.8,95.6,99.7,99.7,6.1,6.6,5.6,22.6,25.7,5.4,6.9,854,979
Uttar Pradesh,Ghazipur,47,10337,62521,11300.0,10894.0,2907,5.7,5.39,6.06,35.95,83.71,42.36,969.43,958.31,1064.96,75.67,87.24,65.2,5.8,15.57,28.99,38.67,23.37,21.08,94.3,94.56,94.01,4.45,4.2,4.73,1.01,1.12,0.89,37.12,68.99,10.41,1371.94,1711.81,1055.26,65.81,90.92,42.4,178.31,227.65,132.33,2425.48,3233.99,1672.16,23.46,14.73,2.97,36.69,42.48,61.56,23.98,21.6,21.0,43.79,3.33,2.97,4.81,6.09,41.84,19.48,2.65,51.02,48.37,58.63,38.27,25.24,0.31,0.47,3.09,8.34,0.57,20.36,14.41,2.86,2.45,8.77,7.86,16.63,75.11,94.71,55.65,43.84,93.39,8.79,5.88,64.08,24.8,21.74,26.24,62.93,49.52,13.3,35.4,28.34,70.3,8.24,28.63,75.16,88.47,90.12,9.19,87.19,45.33,69.51,85.87,62.42,84.48,70.5,69.09,60.42,55.83,79.2,7.49,35.55,25.84,36.64,22.77,29.26,22.4,60.86,57.7,17.33,6.69,15.99,2.8,3.25,6.23,9.13,6.71,81.54,18.51,73.63,97.17,99.13,95.09,8.73,9.28,8.21,22.26,24.65,8.18,9.28,911,1031
Assam,North Cachar Hills,84,10127,44787,7946.0,7412.0,1312,4.1,4.7,4.4,30.2,54.2,15.3,897.0,902.0,941.0,91.6,95.4,87.4,5.2,5.4,35.7,20.6,28.3,23.2,96.3,96.3,96.3,3.6,3.6,3.5,0.6,0.7,0.4,54.0,74.9,31.4,1296.0,1449.0,1131.0,130.0,137.0,123.0,86.0,87.0,84.0,356.0,430.0,277.0,18.3,12.7,2.1,42.4,34.3,79.2,64.9,24.3,23.7,60.3,2.7,2.4,3.8,1.8,78.1,15.4,3.0,87.6,79.3,56.5,43.5,9.5,0.4,1.0,26.1,6.4,0.1,13.0,6.9,3.2,1.9,9.0,10.3,19.3,87.1,90.8,54.5,54.4,89.4,24.1,15.7,92.6,88.6,76.9,71.4,69.3,66.3,2.9,30.7,32.5,76.4,5.1,44.1,22.4,66.6,71.5,25.1,57.8,64.8,89.1,91.7,90.5,91.6,65.8,64.8,75.5,56.2,84.2,5.9,46.4,27.6,71.3,26.1,80.4,38.3,41.2,47.2,11.0,3.2,1.8,5.3,5.4,7.5,8.7,9.1,84.6,70.7,82.2,60.9,83.8,73.7,5.6,6.2,5.0,17.1,19.6,5.1,6.1,827,972
Assam,Kokrajhar,25,3944,19029,3614.0,3359.0,623,4.8,4.8,4.8,33.4,65.9,44.7,892.0,977.0,954.0,72.9,80.3,65.0,9.3,11.7,43.3,23.6,25.7,21.4,89.3,88.5,90.3,9.7,10.9,8.4,1.8,3.0,0.5,45.7,78.9,11.5,1366.0,1430.0,1299.0,6.0,0.0,12.0,21.0,40.0,0.0,77.0,92.0,62.0,22.5,14.9,2.6,51.1,34.7,56.1,51.2,22.4,21.9,52.0,2.8,2.6,4.2,1.0,65.8,14.3,3.2,54.4,54.4,73.8,43.5,5.4,0.0,8.4,29.3,0.3,0.0,30.3,16.9,10.1,2.9,6.6,1.1,7.7,85.6,93.8,43.6,55.6,93.6,16.6,8.7,96.6,81.3,35.0,13.1,58.8,56.2,2.4,41.2,40.0,66.0,6.9,46.1,42.0,58.7,61.9,37.0,54.8,54.2,88.3,91.0,86.9,96.2,79.2,72.9,85.3,59.2,78.0,2.5,64.8,24.7,58.3,24.5,84.5,12.1,56.3,53.4,32.5,3.7,0.8,5.0,5.1,6.1,8.7,9.6,78.9,62.0,74.3,52.7,99.6,95.5,7.6,8.1,7.0,20.4,24.6,6.4,8.7,798,996
Rajasthan,Churu,51,9179,50031,10085.0,9858.0,1208,5.5,4.9,5.4,34.3,71.7,49.5,900.0,877.0,969.0,77.2,88.4,65.8,10.5,30.8,53.4,53.5,21.9,20.0,89.7,91.6,87.5,8.9,7.3,10.8,1.8,2.3,1.3,43.8,74.7,13.3,1730.0,1747.0,1713.0,154.0,197.0,110.0,227.0,321.0,130.0,263.0,338.0,185.0,23.0,17.0,2.7,46.7,32.6,65.8,36.6,21.3,20.7,47.6,2.8,2.7,4.2,0.9,24.5,16.4,2.6,76.7,67.8,66.7,63.4,51.3,1.1,0.3,2.6,8.0,0.1,3.3,1.1,1.2,0.9,5.1,11.8,16.9,74.0,84.8,65.6,49.0,84.6,14.4,9.1,50.1,73.3,63.3,55.4,70.0,56.5,13.5,29.8,54.7,80.0,3.6,23.8,32.4,72.8,75.3,23.8,71.0,57.3,80.6,94.5,87.0,91.9,87.1,85.8,88.9,81.5,79.9,7.2,66.3,12.2,69.3,25.5,68.8,28.1,78.4,82.3,5.3,2.4,2.6,4.8,4.5,8.5,11.1,10.5,73.7,45.9,98.1,99.3,99.7,99.7,6.0,6.6,5.3,21.5,24.5,5.4,6.5,842,963
Odisha,Dhenkanal,57,14092,59809,12340.0,11682.0,2475,4.28,4.47,4.23,26.16,61.5,19.4,864.0,842.0,1034.0,83.68,91.57,76.33,3.95,4.69,15.92,10.98,27.64,22.0,83.23,84.97,81.43,16.58,14.94,18.29,4.06,3.59,4.57,45.93,74.82,19.73,2571.86,2710.23,2439.48,358.73,459.2,262.62,451.86,693.59,220.6,2653.69,3747.11,1607.67,20.6,10.1,2.3,38.24,24.75,84.18,48.35,22.98,22.57,49.29,2.42,2.15,3.54,11.73,64.89,24.7,2.91,48.83,48.95,72.91,49.03,35.38,0.17,0.24,12.53,0.61,0.04,23.88,4.84,17.06,1.74,6.1,6.11,12.21,80.15,98.26,67.02,80.81,98.01,23.69,21.08,78.79,85.88,79.31,45.2,84.07,76.32,7.71,15.41,17.91,85.79,9.97,50.12,58.58,87.1,89.11,10.4,86.63,78.3,89.46,95.88,97.61,98.78,90.67,83.62,88.17,74.54,88.88,0.69,69.67,21.05,88.45,14.15,73.82,18.91,81.12,77.85,48.99,6.49,5.18,2.68,3.21,5.58,10.09,9.71,96.24,35.39,98.6,71.71,99.92,38.06,10.5,10.5,10.4,19.7,21.4,9.7,11.3,809,923
Bihar,Nalanda,74,15101,80637,16120.0,15523.0,2969,5.3,4.6,5.4,39.0,87.3,57.1,939.0,959.0,1014.0,69.0,80.2,58.5,22.5,29.7,60.9,52.8,22.6,19.7,93.9,95.4,92.4,3.7,3.3,4.2,2.9,2.7,3.1,43.7,70.5,19.2,2570.0,3188.0,1980.0,726.0,796.0,659.0,417.0,548.0,291.0,1235.0,1531.0,951.0,25.5,18.0,3.1,63.9,44.1,43.6,48.7,21.3,20.6,48.4,3.4,3.0,5.1,7.5,43.1,13.8,3.0,76.3,58.7,35.0,27.9,23.6,0.3,1.6,0.7,1.3,0.0,7.0,3.4,1.5,2.0,16.2,13.2,29.4,67.7,91.1,58.0,34.6,90.7,8.2,5.3,15.3,38.9,27.6,20.5,68.1,48.6,19.5,29.1,29.3,74.5,4.7,26.2,71.3,75.0,77.5,21.8,55.3,47.6,67.1,93.0,79.4,96.6,84.0,88.7,82.5,74.8,86.4,2.0,57.1,19.7,54.7,23.7,40.6,21.5,67.3,65.3,6.0,3.6,3.2,3.7,4.1,7.2,9.2,10.2,71.7,28.5,77.2,87.2,99.9,99.9,7.5,8.2,6.8,24.6,26.3,6.9,8.1,894,987
Uttarakhand,Nainital,110,21172,100544,18568.0,17652.0,3150,5.03,5.05,4.75,27.26,55.5,11.8,916.63,888.17,923.42,91.1,95.79,86.1,0.68,2.51,15.84,14.0,27.62,23.26,94.74,94.38,95.16,4.8,5.16,4.39,0.89,1.2,0.53,42.26,73.49,9.62,1186.54,1321.22,1041.84,278.22,327.84,224.92,313.0,400.91,218.55,624.98,776.14,462.57,16.27,10.99,1.88,37.28,27.21,82.92,40.91,23.4,22.8,49.27,2.55,2.48,3.36,3.66,78.11,63.31,2.99,62.72,57.4,68.75,63.2,29.12,1.82,1.42,5.19,25.02,0.4,5.55,1.72,1.49,2.32,7.02,11.35,18.37,79.96,93.87,71.54,72.8,93.57,28.68,24.18,71.11,80.27,77.72,74.11,65.43,45.67,19.73,34.27,58.15,85.36,15.97,55.64,21.76,70.6,73.54,24.93,69.42,37.56,57.05,81.32,94.44,96.32,92.35,92.13,90.1,87.24,78.79,1.9,61.65,18.32,60.26,22.0,67.96,33.62,64.32,60.52,9.07,3.01,7.37,3.8,4.05,6.27,8.08,6.87,71.57,51.32,96.73,71.7,98.78,97.72,5.28,6.07,4.42,15.21,17.32,4.97,5.58,866,970
Uttarakhand,Haridwar,50,14873,69213,12450.0,11977.0,2506,4.59,4.74,4.63,31.51,65.37,41.19,874.5,856.17,884.93,76.04,83.25,67.89,1.63,7.08,16.02,23.71,25.3,22.4,86.66,88.57,84.42,11.69,9.93,13.77,3.13,4.2,1.88,45.08,75.58,10.98,1743.34,2106.32,1331.96,139.88,190.98,81.96,396.84,519.12,258.25,2253.1,2297.36,2202.94,21.94,14.55,2.74,37.27,36.92,78.0,44.3,23.9,23.3,36.34,3.03,2.77,4.3,12.63,47.14,38.58,2.28,59.08,56.79,56.83,45.36,11.33,0.37,1.4,7.9,22.81,1.11,11.47,6.69,1.36,3.1,17.01,9.17,26.17,69.74,86.58,69.71,56.86,84.27,18.36,16.02,49.21,50.93,44.18,51.52,55.26,18.38,35.76,43.53,33.58,62.42,19.99,28.0,29.47,66.32,70.76,27.7,62.34,17.82,31.54,90.72,73.82,83.16,67.98,68.14,68.42,60.84,77.17,14.08,54.49,19.55,35.43,31.94,41.61,29.99,42.52,49.15,8.99,4.35,4.87,3.0,3.37,6.52,8.21,8.1,74.82,36.25,92.19,97.17,98.65,97.19,7.39,7.84,6.88,19.89,24.0,6.61,8.17,821,931
Uttar Pradesh,Hardoi,37,10040,52567,8719.0,8397.0,2279,5.03,4.75,5.24,36.73,82.18,59.38,981.58,931.07,877.61,70.65,80.68,59.33,5.46,23.59,38.44,39.84,23.19,20.85,84.65,84.93,84.33,12.72,12.37,13.12,5.71,6.16,5.2,44.5,80.28,4.3,1549.0,1708.82,1369.22,179.43,200.11,156.17,242.29,313.19,162.52,1869.98,2290.53,1396.9,27.75,18.5,4.23,39.33,44.48,62.12,44.33,22.2,21.7,54.62,3.37,2.81,5.36,3.55,49.5,18.77,3.16,81.27,78.78,54.72,31.67,8.01,0.47,1.71,4.44,16.58,0.2,23.03,16.68,2.43,3.44,16.19,30.92,14.73,54.64,73.93,40.18,27.9,72.64,10.45,5.11,37.67,38.98,25.75,21.33,51.57,42.3,9.22,45.82,32.4,66.42,6.29,24.54,38.52,54.3,65.46,32.11,58.11,40.04,76.92,91.75,78.69,82.5,71.93,60.12,71.22,51.83,69.86,15.4,48.17,19.16,35.98,34.47,59.4,46.68,52.94,58.6,11.67,6.33,6.91,3.28,3.76,7.67,9.5,9.72,41.06,32.99,86.56,79.59,99.9,93.54,9.25,9.46,9.01,25.95,29.55,8.7,9.81,924,1043
Uttar Pradesh,Jaunpur,42,7272,43285,7989.0,7735.0,1740,5.52,5.19,5.99,35.21,82.72,43.99,860.54,924.35,1037.06,75.9,87.77,65.08,4.64,19.78,32.85,39.67,23.16,21.35,94.92,95.23,94.57,3.76,3.66,3.88,2.01,2.27,1.7,33.58,62.63,9.46,1133.05,1405.25,879.58,61.58,56.84,66.0,145.68,170.17,122.87,2052.9,2848.23,1312.32,22.25,14.0,2.87,30.59,39.16,60.29,35.32,22.1,21.1,44.68,3.2,2.87,5.04,8.88,38.27,19.31,2.59,30.47,28.55,59.13,38.73,21.43,0.15,0.27,4.31,11.36,1.04,20.4,15.87,1.74,1.93,8.81,8.26,17.07,66.72,91.29,55.91,39.47,90.2,8.99,5.61,61.66,25.57,21.99,27.52,56.75,36.95,19.68,40.39,27.37,65.14,13.24,25.39,64.7,84.08,85.75,13.37,84.01,31.71,54.74,80.83,73.11,82.56,68.91,67.75,67.21,60.06,74.54,8.62,34.45,27.89,30.42,12.59,35.55,23.8,42.96,46.5,14.8,6.45,13.83,2.63,3.52,6.18,9.47,6.32,70.02,14.91,91.82,94.67,98.15,95.37,8.25,8.58,7.9,21.12,23.38,7.66,8.85,799,926
