State,State / District Name,SAMPLE PARTICULARS - Sample Units - Total,SAMPLE PARTICULARS - Households - Total,SAMPLE PARTICULARS - Population - Total,SAMPLE PARTICULARS - Ever Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Currently Married Women (aged 15-49 years) - Total,SAMPLE PARTICULARS - Children 12-23 months - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - SC - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - ST - Total,HOUSEHOLD CHARACTERISTICS - Average Household Size - All - Total,HOUSEHOLD CHARACTERISTICS - Population below age 15 years (%) - Total,HOUSEHOLD CHARACTERISTICS - Dependency Ratio - Total,HOUSEHOLD CHARACTERISTICS - Currently Married Illiterate Women aged 15-49 years (%) - Total,SEX RATIO - Sex Ratio at Birth - Total,SEX RATIO - Sex Ratio (0- 4 years) - Total,SEX RATIO - Sex Ratio (All ages) - Total,EFFECTIVE LITERACY RATE - Person - Total,EFFECTIVE LITERACY RATE - Male - Total,EFFECTIVE LITERACY RATE - Female - Total,MARRIAGE - Marriages among Females below legal age (18 years) (%)# - Total,MARRIAGE - Marriages among Males below legal age (21 years) (%)# - Total,MARRIAGE - Currently Married Women aged 20-24 years married before legal age (18 years) (%) - Total,MARRIAGE - Currently Married Men aged 25-29 years married before legal age (21 years) (%) - Total,MARRIAGE - Mean age at Marriage# - Male - Total,MARRIAGE - Mean age at Marriage# - Female - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children currently attending school (Age 6-17 years) (%) - Female - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Person - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Male - Total,SCHOOLING STATUS - Children attended before / Drop out (Age 6-17 years) (%) - Female - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Person - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Male - Total,WORK STATUS - Children aged 5-14 years engaged in work (%) - Female - Total,WORK STATUS - Work Participation Rate (15 years and above) - Person - Total,WORK STATUS - Work Participation Rate (15 years and above) - Male - Total,WORK STATUS - Work Participation Rate (15 years and above) - Female - Total,"DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Person - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Male - Total","DISABILITY - Prevalence of any type of Disability (Per 100,000 Population) - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Severe - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Major - Female - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Person - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Male - Total","INJURY - Number of Injured Persons by type of Treatment received (Per 100,000 Population) - Minor - Female - Total",FERTILITY - Crude Birth Rate (CBR) - Total,FERTILITY - Natural Growth Rate - Total,FERTILITY - Total Fertility Rate - Total,FERTILITY - Women aged 20-24 reporting birth of order 2 & above (%) - Total,FERTILITY - Women reporting birth of order 3 & above (%) - Total,FERTILITY - Women with two children wanting no more children (%) - Total,FERTILITY - Women aged 15-19 years who were already mothers or pregnant at the time of survey (%) - Total,FERTILITY - Median age at first live birth of Women aged 15-49 years - Total,FERTILITY - Median age at first live birth of Women aged 25-49 years - Total,FERTILITY - Live Births taking place after an interval of 36 months (%) - Total,FERTILITY - Mean number of children ever born to Women aged 15-49 years - Total,FERTILITY - Mean number of children surviving to Women aged 15-49 years - Total,FERTILITY - Mean number of children ever born to Women aged 45-49 years - Total,ABORTION - Pregnancy to Women aged 15-49 years resulting in abortion (%) - Total,ABORTION - Women who received any ANC before abortion (%) - Total,ABORTION - Women who went for Ultrasound before abortion (%) - Total,ABORTION - Average Month of pregnancy at the time of abortion - Total,ABORTION - Abortion performed by skilled health personnel (%) - Total,ABORTION - Abortion taking place in Institution (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Modern Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Female Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Male Sterilization (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Copper-T/IUD (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Condom/Nirodh (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Emergency Contraceptive Pills (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Any Traditional Method (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Periodic Abstinence (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - Withdrawal (%) - Total,FAMILY PLANNING PRACTICES (CMW AGED 15-49 YEARS) - Current Usage - LAM (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Spacing (%) - Total,UNMET NEED FOR FAMILY PLANNING - Unmet need for Limiting (%) - Total,UNMET NEED FOR FAMILY PLANNING - Total Unmet need (%) - Total,ANTE NATAL CARE - Currently Married Pregnant Women aged 15-49 years registered for ANC (%) - Total,ANTE NATAL CARE - Mothers who received any Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who had Antenatal Check-up in First Trimester (%) - Total,ANTE NATAL CARE - Mothers who received 3 or more Antenatal Care (%) - Total,ANTE NATAL CARE - Mothers who received at least one Tetanus Toxoid (TT) injection (%) - Total,ANTE NATAL CARE - Mothers who consumed IFA for 100 days or more (%) - Total,ANTE NATAL CARE - Mothers who had Full Antenatal Check-up (%) - Total,ANTE NATAL CARE - Mothers who received ANC from Govt. Source (%) - Total,ANTE NATAL CARE - Mothers whose Blood Pressure (BP) taken (%) - Total,ANTE NATAL CARE - Mothers whose Blood taken for Hb (%) - Total,ANTE NATAL CARE - Mothers who underwent Ultrasound (%) - Total,DELIVERY CARE - Institutional Delivery (%) - Total,DELIVERY CARE - Delivery at Government Institution (%) - Total,DELIVERY CARE - Delivery at Private Institution (%) - Total,DELIVERY CARE - Delivery at Home (%) - Total,DELIVERY CARE - Delivery at home conducted by skilled health personnel (%) - Total,DELIVERY CARE - Safe Delivery (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Government Institutions (%) - Total,DELIVERY CARE - Caesarean out of total delivery taken place in Private Institutions (%) - Total,POST NATAL CARE - Less than 24 hrs. stay in institution after delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 48 hrs. of delivery (%) - Total,POST NATAL CARE - Mothers who received Post-natal Check-up within 1 week of delivery (%) - Total,POST NATAL CARE - Mothers who did not receive any Post-natal Check-up (%) - Total,POST NATAL CARE - New borns who were checked up within 24 hrs. of birth (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for institutional delivery under JSY (%) - Total,JANANI SURAKSHA YOJANA (JSY) - Mothers who availed financial assistance for Government Institutional delivery under JSY (%) - Total,"IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months having Immunization Card (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received BCG (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of Polio vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received 3 doses of DPT vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months who have received Measles vaccine (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children aged 12-23 months Fully Immunized (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who have received Polio dose at birth (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children who did not receive any vaccination (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received at least one Vitamin A dose during last six months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children (aged 6-35 months) who received IFA tablets/syrup during last 3 months (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children whose birth weight was taken (%) - Total","IMMUNIZATION, VITAMIN A & IRON SUPPLEMENT AND BIRTH WEIGHT - Children with birth weight less than 2.5 Kg. (%) - Total",BREASTFEEDING AND SUPPLEMENTATION - Children breastfed within one hour of birth (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - Children (aged 6-35 months) exclusively breastfed for at least six months (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Water (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Animal/Formula Milk (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Semi-Solid mashed food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Solid (Adult) Food (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - CHILDREN WHO RECEIVED FOODS OTHER THAN BREAST MILK DURING FIRST 6 MONTHS - Vegetables/Fruits (%) - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Water - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Animal/Formula Milk - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Semi-Solid mashed food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Solid (Adult) Food - Total,BREASTFEEDING AND SUPPLEMENTATION - AVERAGE MONTH BY WHICH CHILDREN RECEIVED FOODS OTHER THAN BREAST MILK - Vegetables/Fruits - Total,BIRTH REGISTRATION - Birth Registered (%) - Total,BIRTH REGISTRATION - Children whose birth was registered and received Birth Certificate (%) - Total,"AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HIV/AIDS (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of RTI/STI (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of HAF/ORS/ORT/ZINC (%) - Total","AWARENESS ON HIV/AIDS, RTI/STI, HAF/ORS/ORT/ZINC AND ARI/PNEUMONIA - Women who are aware of danger signs of ARI/Pneumonia (%) - Total",MORTALITY - Crude Death Rate (CDR) - Total - Person,MORTALITY - Crude Death Rate (CDR) - Total - Male,MORTALITY - Crude Death Rate (CDR) - Total - Female,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Birth Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Crude Death Rate - Total - Upper Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Lower Limit,CONFIDENCE INTERVAL (95%) FOR SOME IMPORTANT INDICATORS - Sex Ratio at Birth - Total - Upper Limit
Bihar,Katihar,53.0,18411.0,87988.0,15611.0,15169.0,3447.0,4.6,4.5,4.8,42.1,94.4,68.9,934.0,948.0,990.0,61.5,69.5,53.9,9.5,8.4,42.7,22.9,24.7,20.3,93.0,93.4,92.6,5.4,5.3,5.6,1.6,1.9,1.2,42.9,76.5,11.9,1865.0,2289.0,1451.0,315.0,441.0,193.0,153.0,232.0,75.0,391.0,541.0,245.0,28.1,21.8,3.9,49.6,50.2,37.7,33.6,21.5,21.2,45.4,3.6,3.2,5.6,4.9,37.8,18.1,3.0,50.5,36.9,41.2,34.0,25.4,0.1,0.7,1.2,5.5,0.8,7.2,1.3,2.4,0.8,23.5,15.7,39.2,61.4,85.6,48.2,44.9,84.9,7.4,4.1,22.7,52.6,31.7,24.6,34.4,26.9,7.4,58.1,27.8,46.7,6.7,23.9,79.1,51.1,55.7,25.4,60.2,33.9,75.6,89.2,83.6,93.6,81.9,80.7,78.4,69.3,78.0,4.9,65.5,36.0,29.5,22.6,32.8,41.6,53.9,50.6,3.9,0.9,0.6,4.7,5.3,8.2,10.3,11.6,56.9,37.1,85.5,48.1,99.4,97.6,6.3,6.8,5.9,26.6,29.6,5.7,6.9,892.0,978.0
Uttar Pradesh,Shrawasti,27.0,7483.0,38131.0,7263.0,7024.0,2264.0,4.55,5.57,5.09,41.38,97.23,75.16,856.63,906.82,983.63,51.84,63.94,40.34,28.86,37.69,58.71,62.17,21.47,19.39,79.96,83.15,76.27,9.17,8.28,10.2,4.13,5.19,2.9,41.65,79.27,8.87,1376.98,1687.91,1072.48,56.33,71.83,41.16,110.75,145.12,77.08,1520.59,1960.15,1090.14,39.89,27.79,5.52,35.17,54.37,36.77,18.31,21.4,20.7,48.17,3.31,2.8,6.02,5.91,22.65,12.23,3.0,23.47,19.38,42.73,15.92,4.21,0.14,0.15,3.01,7.11,0.93,26.81,16.59,3.27,5.64,18.09,8.69,26.78,45.07,61.61,25.81,16.37,59.14,2.56,1.17,66.53,8.02,7.17,8.57,33.17,28.22,4.94,64.99,17.66,41.73,10.99,22.46,66.12,95.44,95.9,3.89,93.11,27.14,77.81,88.36,37.23,51.35,32.09,30.82,33.54,24.9,45.76,30.67,16.14,20.44,14.53,15.88,14.85,13.76,68.68,59.76,21.58,7.28,20.14,2.43,2.71,5.85,9.4,5.95,40.06,3.62,84.97,94.25,98.68,96.24,12.1,12.36,11.8,36.88,42.9,10.77,13.43,808.0,909.0
Madhya Pradesh,Morena,43.0,10107.0,49936.0,9662.0,9361.0,1995.0,4.9,4.8,5.0,33.1,65.9,48.9,855.46,793.44,833.13,77.0,89.0,62.7,13.3,29.2,47.6,48.4,22.6,20.2,92.8,93.8,91.5,6.5,5.5,7.8,1.3,1.6,0.9,43.1,74.1,7.3,1463.96,1674.23,1210.79,571.68,722.83,389.69,446.61,535.62,339.44,757.98,905.89,579.9,23.6,16.0,3.0,50.2,38.9,56.6,40.3,21.7,21.3,44.6,2.8,2.6,4.1,2.9,73.7,66.9,3.6,79.1,74.6,51.9,47.1,38.2,0.8,0.6,1.3,6.0,0.1,4.8,3.5,0.3,0.8,11.1,19.3,30.4,70.4,95.7,69.0,50.5,95.6,5.7,3.7,48.8,58.0,57.2,37.9,92.5,83.7,8.2,7.4,38.7,95.4,3.0,26.8,26.1,78.5,80.7,17.8,75.7,82.9,89.2,95.2,91.0,97.7,83.8,84.9,82.1,73.4,95.4,1.5,53.1,29.0,72.9,24.8,69.7,41.0,52.9,43.7,7.8,3.8,3.1,4.1,5.1,7.6,9.8,9.1,81.9,68.5,72.2,84.5,98.1,94.3,7.6,7.7,7.5,21.9,25.3,7.0,8.3,799.0,915.0
Uttar Pradesh,Lalitpur,35.0,8108.0,39529.0,7689.0,7503.0,1746.0,4.69,4.62,4.87,36.15,79.88,58.09,925.8,904.04,889.05,69.17,79.73,57.05,25.59,48.23,59.74,60.73,21.31,19.57,91.51,92.51,90.34,7.79,6.83,8.89,3.73,4.19,3.21,51.84,80.77,18.31,854.5,939.76,757.38,135.04,162.23,104.06,142.19,186.47,91.76,222.94,268.89,170.59,26.86,19.14,3.4,50.8,31.83,54.13,54.64,21.0,20.6,45.01,2.96,2.56,4.64,1.97,45.15,21.29,3.59,59.21,40.17,75.26,61.08,43.47,0.25,0.04,3.57,13.65,0.0,14.19,6.65,2.01,5.19,6.29,15.2,8.91,73.52,97.05,62.01,38.87,96.58,22.85,10.01,57.34,60.41,55.36,52.97,75.54,67.3,8.24,23.47,38.06,84.48,10.63,14.23,48.32,64.54,79.56,15.61,67.62,66.41,87.42,96.42,76.97,95.02,63.58,61.51,72.82,54.21,93.62,3.57,49.03,17.68,53.89,10.62,70.46,38.76,61.61,57.31,15.04,10.58,10.29,3.49,4.46,7.06,9.17,9.8,47.67,25.85,68.87,79.22,98.85,99.39,7.72,7.83,7.61,25.61,28.12,6.59,8.86,862.0,994.0
Jharkhand,Purbi Singhbhum,279.0,37470.0,174472.0,35135.0,32951.0,5993.0,4.6,4.6,4.7,27.4,55.5,32.8,881.0,916.0,942.0,78.7,86.8,70.0,6.2,6.9,32.8,20.5,26.6,21.9,92.5,91.9,93.1,6.3,7.0,5.6,1.5,2.0,0.9,47.8,75.6,18.6,2311.0,2611.0,1992.0,90.0,122.0,56.0,174.0,217.0,128.0,486.0,677.0,282.0,20.1,14.7,2.2,48.1,26.5,80.4,45.0,22.4,21.8,52.1,2.3,2.2,3.2,5.2,52.1,25.9,2.9,47.1,46.0,65.2,51.0,29.9,0.2,1.4,8.9,10.1,0.1,14.2,9.5,2.7,0.4,8.2,5.7,13.9,84.2,97.9,70.4,81.9,97.4,31.7,28.9,19.3,80.5,61.7,43.8,70.0,32.2,35.5,29.8,31.0,75.8,9.7,31.0,30.0,74.1,76.9,20.4,70.6,28.1,38.0,74.0,94.4,98.5,92.0,90.6,92.3,85.0,87.9,0.7,70.0,12.6,70.9,25.6,53.3,56.4,44.1,36.5,11.8,1.3,1.2,5.9,5.9,8.3,10.0,10.4,84.6,56.6,78.2,63.2,97.4,84.5,5.5,6.0,4.8,19.6,20.7,5.2,5.7,848.0,917.0
Bihar,Gopalganj,72.0,16006.0,95703.0,16210.0,15942.0,3785.0,5.7,6.1,6.0,36.2,82.0,46.2,901.0,892.0,949.0,70.0,79.4,60.0,3.8,14.9,38.7,38.6,23.8,21.2,98.6,98.7,98.5,1.0,1.3,0.7,2.3,2.7,1.8,37.6,65.8,7.8,1656.0,1883.0,1413.0,142.0,158.0,126.0,77.0,89.0,64.0,194.0,227.0,159.0,25.0,18.9,3.5,40.0,45.8,53.1,44.9,22.8,22.4,47.8,2.8,2.8,3.5,6.7,41.1,19.1,2.7,50.9,39.4,32.4,27.3,21.4,0.2,0.4,0.7,4.6,0.0,5.0,3.5,0.3,0.8,26.2,27.5,53.7,68.5,83.1,60.5,49.2,78.4,17.3,10.5,31.1,60.6,45.8,33.9,61.8,43.2,18.4,38.0,35.5,72.7,4.6,15.5,70.2,55.5,57.7,31.3,68.5,49.4,78.0,92.5,91.2,95.6,83.3,81.8,90.0,74.8,73.1,3.7,50.4,39.8,48.6,15.3,37.5,41.3,55.8,54.9,5.4,1.1,0.6,4.8,5.5,8.1,9.9,11.4,71.4,48.8,89.9,81.9,100.0,95.9,6.2,6.4,5.9,23.9,26.1,5.6,6.7,859.0,945.0
Odisha,Sambalpur,60.0,11348.0,47946.0,9668.0,8855.0,1797.0,4.19,4.2,4.21,25.28,53.38,22.69,889.0,887.0,975.0,83.81,90.97,76.5,2.21,5.33,16.65,11.13,27.24,22.42,78.82,78.41,79.27,21.06,21.44,20.66,4.88,5.81,3.87,63.19,81.35,44.87,2495.25,2891.94,2086.31,200.41,281.41,116.91,385.46,529.95,236.51,1611.87,2196.27,1009.44,18.6,9.5,2.04,41.9,27.4,73.69,45.9,23.16,22.56,47.03,2.44,2.22,3.45,10.67,62.38,26.83,2.79,36.13,32.46,63.03,49.38,29.65,0.22,0.46,14.36,4.52,0.06,13.64,4.29,6.24,2.34,6.7,8.97,15.68,73.7,98.39,77.37,87.28,98.33,25.19,24.11,79.78,85.11,69.52,51.34,83.15,71.39,11.57,16.61,25.78,86.13,11.95,44.98,30.12,86.43,90.67,8.76,85.78,70.02,83.0,95.24,96.43,98.93,93.72,85.25,87.18,78.46,83.86,0.75,65.41,22.14,88.71,18.64,76.83,27.99,66.53,64.76,16.29,2.94,2.71,3.62,3.2,6.61,8.92,8.64,92.51,50.36,91.62,70.52,99.8,28.33,9.1,10.1,8.1,17.5,19.7,8.4,9.8,823.0,960.0
Uttarakhand,Haridwar,50.0,14873.0,69213.0,12450.0,11977.0,2506.0,4.59,4.74,4.63,31.51,65.37,41.19,874.5,856.17,884.93,76.04,83.25,67.89,1.63,7.08,16.02,23.71,25.3,22.4,86.66,88.57,84.42,11.69,9.93,13.77,3.13,4.2,1.88,45.08,75.58,10.98,1743.34,2106.32,1331.96,139.88,190.98,81.96,396.84,519.12,258.25,2253.1,2297.36,2202.94,21.94,14.55,2.74,37.27,36.92,78.0,44.3,23.9,23.3,36.34,3.03,2.77,4.3,12.63,47.14,38.58,2.28,59.08,56.79,56.83,45.36,11.33,0.37,1.4,7.9,22.81,1.11,11.47,6.69,1.36,3.1,17.01,9.17,26.17,69.74,86.58,69.71,56.86,84.27,18.36,16.02,49.21,50.93,44.18,51.52,55.26,18.38,35.76,43.53,33.58,62.42,19.99,28.0,29.47,66.32,70.76,27.7,62.34,17.82,31.54,90.72,73.82,83.16,67.98,68.14,68.42,60.84,77.17,14.08,54.49,19.55,35.43,31.94,41.61,29.99,42.52,49.15,8.99,4.35,4.87,3.0,3.37,6.52,8.21,8.1,74.82,36.25,92.19,97.17,98.65,97.19,7.39,7.84,6.88,19.89,24.0,6.61,8.17,821.0,931.0
Madhya Pradesh,Guna,33.0,5679.0,29399.0,5700.0,5548.0,1165.0,5.0,5.0,5.2,34.0,71.1,54.3,856.36,866.75,887.38,71.5,82.0,59.7,16.2,36.5,51.0,55.1,22.1,20.5,88.2,89.4,86.7,9.7,8.8,10.8,4.0,4.9,2.9,49.9,76.8,19.2,1631.35,1721.72,1528.45,704.74,868.12,518.71,697.63,909.42,456.48,654.87,910.27,364.06,28.1,19.8,3.4,57.9,38.3,60.2,33.8,21.7,21.0,41.7,2.8,2.6,4.2,1.2,54.7,27.4,3.5,82.2,82.2,60.7,55.7,44.3,0.6,0.2,1.7,8.8,0.1,5.0,0.2,0.2,4.6,10.6,13.5,24.2,76.5,92.0,64.6,48.4,91.5,12.6,10.1,63.2,50.5,51.8,31.5,93.0,86.7,6.3,6.8,40.5,95.7,2.7,28.8,53.1,92.4,95.3,4.2,93.2,82.2,87.0,91.4,84.7,96.5,73.8,73.9,87.1,69.2,93.1,3.0,48.7,28.8,73.1,30.1,84.1,22.9,70.8,77.7,13.4,9.1,9.8,2.9,3.0,7.1,9.0,9.1,83.0,68.3,65.8,85.2,98.7,95.8,8.3,8.7,7.8,26.4,29.8,7.3,9.2,788.0,930.0
Rajasthan,Dhaulpur,42.0,7200.0,41839.0,7334.0,7010.0,1814.0,5.7,5.6,5.8,37.8,78.7,64.9,850.0,857.0,838.0,70.1,82.9,55.8,11.8,32.6,53.1,49.3,22.2,20.1,91.6,92.9,89.9,6.6,5.8,7.7,1.8,2.5,0.8,41.7,75.2,5.6,2752.0,3009.0,2461.0,70.0,99.0,38.0,142.0,190.0,88.0,462.0,694.0,200.0,28.6,22.7,4.0,54.8,44.4,61.1,41.4,20.8,20.2,39.3,3.8,3.1,5.8,5.8,46.8,36.9,3.2,58.7,54.0,56.5,48.9,35.6,0.1,0.4,3.1,9.5,0.2,7.6,5.9,0.8,0.6,10.0,15.4,25.5,68.7,89.3,61.0,44.6,86.2,5.8,4.3,40.4,53.5,43.5,37.3,82.0,70.2,11.7,17.3,30.5,84.3,2.5,27.0,34.5,78.4,82.1,17.0,78.1,67.7,82.0,94.8,80.8,93.4,57.9,55.4,75.6,45.2,88.0,3.0,45.0,8.6,54.6,51.2,51.1,44.0,55.7,46.7,23.7,12.1,17.7,4.8,5.9,8.0,9.3,9.1,90.9,40.4,74.2,51.6,85.3,99.3,5.9,6.3,5.5,27.3,29.9,5.5,6.3,796.0,908.0
Uttar Pradesh,Hamirpur,53.0,13042.0,62783.0,10434.0,10055.0,2491.0,4.62,3.62,4.81,30.0,70.95,45.93,911.48,917.69,862.22,73.57,83.84,61.67,2.61,9.62,19.08,24.54,25.01,21.6,91.76,92.1,91.39,7.35,7.13,7.59,2.75,3.53,1.88,42.72,72.48,8.15,1529.83,1811.39,1206.39,167.05,221.18,104.87,200.06,219.17,178.11,441.1,505.72,366.87,23.44,16.72,3.57,38.18,34.99,79.28,42.82,22.5,21.8,49.66,3.06,2.66,4.47,5.96,35.87,16.27,2.76,51.14,48.64,69.9,39.03,27.0,0.17,0.65,0.5,10.57,0.03,30.87,21.32,2.82,6.04,8.88,17.03,8.15,76.22,90.41,71.28,47.62,89.18,18.48,13.61,56.8,36.46,36.46,31.37,66.17,59.11,7.04,29.74,41.09,78.4,7.63,28.02,45.74,65.06,72.23,25.15,66.55,59.38,88.89,96.05,87.97,96.79,68.96,65.93,75.29,50.57,82.67,1.11,51.86,15.62,45.32,17.82,65.0,15.78,82.52,62.99,14.06,9.96,9.65,1.99,3.73,7.55,9.6,10.06,40.35,25.11,50.52,55.27,98.1,95.62,6.73,6.81,6.63,22.03,24.86,6.18,7.27,859.0,967.0
Assam,Nalbari,22.0,4966.0,22760.0,4522.0,4288.0,784.0,4.8,4.6,4.6,26.1,55.0,17.5,993.0,974.0,1044.0,85.8,92.4,79.6,3.8,4.4,23.1,12.1,29.4,23.2,93.6,92.3,94.9,6.2,7.5,4.9,1.1,2.1,0.2,40.4,73.3,9.1,2021.0,2372.0,1686.0,291.0,443.0,146.0,403.0,629.0,186.0,852.0,1093.0,622.0,18.5,11.2,2.0,37.1,19.7,89.6,46.7,23.9,23.5,62.8,2.4,2.2,3.6,11.3,31.6,13.9,2.4,83.0,80.9,71.5,44.0,13.8,0.3,2.6,25.2,1.9,0.0,27.5,11.1,14.0,2.3,4.9,5.6,10.5,79.3,98.4,60.6,81.2,98.3,26.7,24.9,83.6,95.3,69.7,45.1,87.4,73.6,13.6,12.0,34.9,89.9,10.6,54.2,20.4,86.1,88.2,11.7,87.0,73.2,81.6,94.1,96.8,98.0,78.6,87.8,88.0,68.0,90.8,1.6,72.2,25.6,82.5,27.3,74.7,47.7,28.8,21.8,8.5,0.9,0.5,5.9,6.3,7.4,9.2,9.6,84.5,74.8,84.0,66.3,99.2,49.6,7.3,8.3,6.3,17.1,20.0,6.6,8.0,889.0,1110.0
